,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,Points
335,4962,2021,Asdrubal Cabrera,- - -,35,110,309,352,71,43,21,0,7,34,42,36,1,80,3,4,0,8,1,0,0.23,95,87,49,11,1366,482,884,4,2,2,0.102,0.22699999999999998,0.45,0.313,0.366,0.678,0.136,0.283,0.0109,0.212,0.41100000000000003,0.377,0.126,0.08,0.042,1.0,0.297,-5.0,38,-8.1,-0.8,11.0,-0.4,0.5,0.0,$0.4,2.2,82,-0.96,-6.71,5.74,-7.43,-0.77,1.06,1.16,35,-1.2,0.29,0.524,93.7,0.2,85.0,0.064,89.8,0.09300000000000001,79.3,0.10300000000000001,85.7,0.016,85.3,,,0.003,,-3.4,-1.6,-3.1,-1.5,2.4,0.5,,-0.48,-0.6,-3.55,-1.19,1.71,2.37,,0.33299999999999996,0.674,0.48200000000000004,0.611,0.868,0.767,0.436,0.642,0.11199999999999999,-1.9,0.373,,0.067,0.015,,0.152,0.193,0.079,0.017,,0.10400000000000001,,,,94.0,,89.6,85.5,,92.9,85.0,79.0,81.4,,85.6,,,-1.5,,0.5,-6.1,,0.1,1.1,2.5,1.3,,-3.6,,,9.2,,5.2,3.7,,5.4,1.1,-5.1,-6.6,,3.4,,,0.4,,-3.6,0.0,,-4.0,-0.8,-1.2,-0.6,,2.9,,,0.08,,-3.91,0.1,,-1.91,-0.32,-1.1,-2.41,,2.07,,,0.298,0.6559999999999999,0.48200000000000004,0.52,0.87,0.764,0.513,,-1.2,-0.1,-1.7,35 - 35,-9.9,0.6,-0.1,0.48100000000000004,0.326,0.193,0.15,0.524,0.326,0.349,0.10300000000000001,,0.092,0.382,0.057,0.016,,,0.141,0.207,0.001,85.7,,79.4,94.2,90.1,85.4,,,92.9,85.1,84.9,-3.3,,2.7,-1.5,0.6,-5.6,,,0.9,1.4,-0.1,2.0,,-7.2,8.2,4.6,2.1,,,3.7,-0.3,0.4,2.9,,-2.1,0.8,-2.7,0.1,,,-4.4,-1.3,-0.1,2.04,,-1.65,0.16,-3.48,0.4,,,-2.3,-0.46,-5.93,0.293,0.648,0.48200000000000004,0.503,0.868,0.764,0.532,,,92,111,102,96,87,79,96.0,1.01,96.0,104.0,59.0,119,93,78,92,103,99,87.8,14.5,14,0.06,106.6,72,0.309,233,0.16399999999999998,0.276,0.214,0.331,0.287,266.0
340,6547,2021,Jordy Mercer,WSN,34,46,118,127,30,21,7,0,2,13,9,9,0,34,0,0,0,1,0,0,0.254,33,28,23,2,540,194,346,5,0,0,0.071,0.268,0.26,0.307,0.364,0.671,0.11,0.341,0.0118,0.27399999999999997,0.39299999999999996,0.33299999999999996,0.071,0.071,0.152,0.0,0.294,-2.1,13,-3.1,-0.9,4.0,0.4,0.4,0.0,$0.3,1.4,81,-1.1,-2.29,1.19,-4.05,-0.41,0.9,0.65,9,-0.48,-0.74,0.541,93.7,0.26899999999999996,85.6,0.044000000000000004,86.9,0.043,81.1,0.102,84.4,0.002,88.0,,,,,-3.4,3.3,-1.9,-1.1,2.2,0.1,,-1.18,2.3,-7.72,-4.98,3.99,9.27,,0.281,0.609,0.426,0.565,0.924,0.7909999999999999,0.441,0.5429999999999999,0.08900000000000001,-0.2,0.426,,0.044000000000000004,,,0.111,0.272,0.03,0.015,,0.102,,,,93.7,,87.6,,,93.4,85.4,79.6,83.0,,84.8,,,-1.6,,0.2,,,-1.7,1.9,-1.2,2.7,,3.2,,,9.2,,5.2,,,6.0,1.1,-3.4,-5.9,,4.7,,,-2.5,,-1.2,,,-1.0,2.7,0.4,-1.0,,0.4,,,-1.08,,-5.06,,,-1.62,1.86,2.76,-13.08,,0.64,,,0.244,0.5920000000000001,0.426,0.49200000000000005,0.898,0.787,0.522,,-0.5,-0.1,-0.8,34 - 34,-3.3,0.2,0.7,0.46399999999999997,0.298,0.23800000000000002,0.19,0.452,0.35700000000000004,0.354,0.102,,0.035,0.43,0.054000000000000006,0.002,,,0.111,0.267,,84.5,,81.1,93.9,87.0,89.0,,,93.5,85.6,,3.5,,0.5,-1.4,0.5,-7.7,,,-1.2,2.4,,2.9,,-6.3,8.0,3.5,2.9,,,4.7,-0.7,,1.2,,-1.0,-2.3,-1.5,0.1,,,-1.4,2.7,,2.1,,-5.1,-1.0,-5.05,9.18,,,-2.35,1.9,,0.252,0.5720000000000001,0.424,0.49200000000000005,0.904,0.79,0.537,,,102,77,120,94,87,64,116.0,1.31,92.0,92.0,52.0,115,85,97,116,89,109,86.7,13.2,3,0.036000000000000004,106.4,28,0.33299999999999996,84,0.215,0.304,0.239,0.351,0.285,79.0
351,11200,2021,Kole Calhoun,ARI,33,51,166,182,39,26,8,0,5,17,17,15,0,41,0,1,0,2,1,0,0.235,46,52,28,7,734,280,454,3,0,0,0.08199999999999999,0.225,0.37,0.297,0.373,0.67,0.139,0.281,0.0088,0.222,0.365,0.413,0.135,0.096,0.065,0.0,0.292,-3.3,19,-4.8,0.7,5.7,-1.9,-0.1,0.0,($0.1),2.5,79,-0.2,-3.62,3.43,-2.78,-0.3,1.09,1.32,12,-0.07,-0.12,0.47100000000000003,93.6,0.162,84.3,0.067,90.3,0.113,79.1,0.157,85.9,0.03,86.6,,,,,-0.7,-3.2,0.8,1.9,-0.2,0.2,,-0.2,-2.72,1.7,2.27,-0.14,0.84,,0.311,0.821,0.516,0.5589999999999999,0.774,0.6970000000000001,0.40299999999999997,0.5379999999999999,0.157,0.0,0.354,,0.064,0.033,,0.11599999999999999,0.159,0.098,0.023,,0.153,,,,93.9,,90.6,86.4,,92.6,84.5,78.3,82.4,,85.9,,,-3.0,,0.0,-7.4,,-1.1,-0.4,3.4,5.0,,-7.2,,,9.2,,5.4,4.8,,5.8,0.8,-5.6,-6.4,,3.7,,,-1.4,,0.0,-0.5,,0.1,-2.9,2.1,-0.3,,-0.5,,,-0.54,,0.01,-2.07,,0.1,-2.47,2.92,-1.61,,-0.47,,,0.266,0.7909999999999999,0.516,0.461,0.7759999999999999,0.691,0.47700000000000004,,-1.2,0.1,-0.6,33 - 33,-4.9,0.3,0.5,0.46799999999999997,0.294,0.23800000000000002,0.127,0.508,0.365,0.335,0.15,,0.113,0.375,0.067,0.037000000000000005,,,0.094,0.165,,86.0,,79.0,94.1,90.5,86.2,,,91.9,84.4,,-6.8,,4.2,-2.8,1.0,-6.7,,,-0.2,-0.3,,2.1,,-8.1,8.0,4.3,3.1,,,3.5,-0.8,,-1.1,,1.9,-2.5,-0.2,0.1,,,1.2,-2.8,,-0.96,,2.27,-0.92,-0.37,0.21,,,1.75,-2.28,,0.273,0.773,0.516,0.447,0.7829999999999999,0.691,0.486,,,94,90,101,91,89,81,95.0,1.06,86.0,113.0,70.0,116,84,97,78,100,111,88.5,17.3,8,0.063,108.9,49,0.389,126,0.102,0.259,0.221,0.384,0.292,125.5
339,13770,2021,Rob Refsnyder,MIN,30,51,139,157,34,25,7,0,2,21,12,17,0,40,0,1,0,4,1,0,0.245,42,35,23,1,669,265,404,2,0,0,0.10800000000000001,0.255,0.43,0.325,0.338,0.663,0.094,0.327,0.012,0.23,0.42,0.35,0.028999999999999998,0.057,0.048,0.0,0.296,-2.4,17,-2.7,-1.5,4.9,-0.6,0.0,0.0,$0.0,3.5,86,-0.94,-3.13,2.19,-6.36,-0.62,0.96,1.26,7,-0.45,-0.53,0.47700000000000004,93.5,0.251,85.3,0.066,88.1,0.1,79.9,0.1,84.3,0.006,88.5,,,,,-2.4,-1.9,-1.1,-0.5,0.8,0.3,,-0.76,-1.15,-2.58,-0.68,1.2,8.72,,0.221,0.655,0.39899999999999997,0.575,0.8440000000000001,0.757,0.41100000000000003,0.631,0.09699999999999999,-0.5,0.336,,0.073,0.001,,0.126,0.26,0.075,0.024,,0.105,,,,93.9,,89.7,87.6,,92.8,84.9,79.0,83.3,,84.5,,,-0.9,,0.8,-3.8,,-0.5,0.8,-0.8,2.4,,3.3,,,9.6,,4.8,4.5,,5.2,1.3,-6.6,-4.7,,4.7,,,0.3,,-0.6,-0.2,,-2.6,-2.6,0.2,-0.2,,1.2,,,0.12,,-1.28,-19.64,,-3.13,-1.48,0.47,-1.34,,1.76,,,0.16899999999999998,0.601,0.39899999999999997,0.47200000000000003,0.8270000000000001,0.757,0.532,,-2.1,0.1,-0.1,30 - 30,-3.2,0.4,-0.5,0.42,0.36,0.22,0.16,0.5,0.34,0.376,0.105,,0.099,0.35700000000000004,0.057999999999999996,0.001,,,0.121,0.259,,84.5,,80.2,93.9,87.6,87.8,,,92.7,85.4,,3.2,,-0.1,-0.8,0.6,-3.9,,,-0.2,1.2,,3.3,,-7.8,8.5,3.2,3.4,,,3.6,-0.1,,1.2,,-0.1,0.6,-0.8,-0.2,,,-3.1,-2.2,,1.76,,-0.19,0.26,-2.15,-19.64,,,-3.77,-1.25,,0.16899999999999998,0.603,0.39899999999999997,0.47200000000000003,0.8270000000000001,0.757,0.531,,,99,128,111,103,81,55,112.0,1.12,99.0,94.0,42.0,104,104,88,98,97,106,89.2,9.3,7,0.07,111.0,41,0.41,100,0.203,0.3,0.262,0.438,0.34,111.0
382,12092,2021,Niko Goodrum,DET,29,90,290,325,62,40,11,2,9,39,33,29,0,107,4,2,0,6,14,5,0.214,77,67,41,3,1341,470,871,6,0,0,0.08900000000000001,0.32899999999999996,0.27,0.292,0.359,0.651,0.145,0.301,0.0115,0.222,0.41600000000000004,0.36200000000000004,0.045,0.134,0.078,0.0,0.286,-7.6,32,-8.2,-5.2,10.2,2.6,0.5,0.0,$0.4,6.5,79,-0.98,-6.82,5.84,-8.06,-0.81,1.05,1.02,8,-1.23,0.3,0.47100000000000003,93.6,0.152,84.7,0.063,89.2,0.111,80.0,0.17600000000000002,84.9,0.026000000000000002,86.7,,,,,4.5,-1.5,-3.7,-2.4,-3.7,-1.4,,0.71,-0.73,-4.35,-1.58,-1.55,-3.98,,0.33,0.69,0.484,0.545,0.75,0.67,0.428,0.618,0.16,0.3,0.35700000000000004,,0.073,0.019,,0.11199999999999999,0.14400000000000002,0.081,0.031,,0.183,,,,94.0,,88.9,86.1,,92.5,84.6,79.4,81.7,,85.0,,,-1.0,,0.7,-6.7,,-2.9,0.8,3.0,2.7,,-1.6,,,9.8,,4.5,2.6,,5.9,0.9,-6.1,-7.2,,4.6,,,7.2,,-3.8,-0.2,,-2.2,-1.7,-0.9,-1.8,,-5.4,,,1.5,,-3.87,-0.61,,-1.46,-0.9,-0.79,-4.22,,-2.21,,,0.285,0.6779999999999999,0.484,0.48100000000000004,0.743,0.667,0.506,,-2.6,0.5,0.2,29 - 29,-8.0,0.9,-0.4,0.42200000000000004,0.35700000000000004,0.222,0.09699999999999999,0.595,0.308,0.446,0.177,,0.107,0.365,0.069,0.024,,,0.107,0.15,,85.1,,80.1,94.1,89.1,86.3,,,92.8,84.5,,-1.4,,2.9,-1.0,1.0,-6.5,,,-2.9,1.0,,3.0,,-8.3,8.6,3.3,1.9,,,4.3,-0.9,,-4.4,,-2.8,6.6,-4.0,-0.7,,,-2.3,-0.9,,-1.86,,-1.96,1.35,-4.34,-2.27,,,-1.62,-0.45,,0.29,0.6759999999999999,0.484,0.485,0.745,0.667,0.502,,,87,105,144,92,86,85,103.0,1.08,98.0,98.0,99.0,105,103,89,60,116,96,88.0,13.4,19,0.10300000000000001,109.2,74,0.4,185,0.16399999999999998,0.324,0.215,0.381,0.305,236.5
383,22164,2021,Payton Henry,MIA,24,5,15,16,4,3,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0.267,3,4,3,0,67,25,42,0,0,0,0.063,0.313,0.2,0.313,0.333,0.646,0.067,0.4,0.0075,0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.286,-0.4,2,-0.4,0.2,0.5,0.3,0.4,0.0,$0.3,0.1,81,-0.18,-0.45,0.27,-0.36,-0.04,1.24,,0,-0.02,-0.12,0.46299999999999997,93.6,0.254,82.4,0.09,82.7,0.045,80.7,0.149,84.4,,,,,,,-0.2,0.2,-1.0,-0.2,0.3,,,-0.77,1.21,-16.21,-6.72,3.13,,,0.35600000000000004,0.818,0.507,0.625,0.889,0.765,0.32799999999999996,0.5,0.11900000000000001,-0.3,0.299,,0.10400000000000001,,,0.16399999999999998,0.134,0.149,,,0.149,,,,94.6,,82.9,,,91.6,83.8,80.5,,,84.3,,,-2.9,,1.2,,,1.3,2.9,7.8,,,1.4,,,9.7,,2.4,,,5.3,0.7,-1.9,,,3.8,,,-0.7,,-1.2,,,0.4,1.1,-0.8,,,0.3,,,-3.36,,-17.53,,,3.92,12.36,-8.37,,,3.1,,,0.324,0.733,0.507,0.5,0.8640000000000001,0.735,0.44799999999999995,,0.6,0.0,0.0,24 - 24,-0.7,0.0,-0.3,0.1,0.5,0.4,0.2,0.5,0.3,0.375,0.149,,0.045,0.313,0.09,,,,0.149,0.254,,84.3,,80.7,94.1,82.9,,,,92.2,82.4,,1.0,,7.7,-2.2,0.9,,,,0.6,5.6,,2.0,,-7.5,8.5,0.9,,,,3.5,-1.3,,0.3,,-0.2,-0.7,-1.0,,,,0.5,0.2,,3.1,,-6.33,-3.39,-16.11,,,,4.73,1.21,,0.278,0.774,0.507,0.5,0.833,0.735,0.46299999999999997,,0.2,107,68,140,96,79,39,136.0,1.43,70.0,110.0,0.0,25,142,162,122,99,91,89.8,12.5,1,0.1,108.8,6,0.6,10,0.11900000000000001,0.239,0.267,0.444,0.327,3.5
400,20275,2021,Jonathan Arauz,BOS,22,28,65,75,12,6,3,0,3,9,8,8,0,15,0,0,2,2,0,0,0.185,22,22,5,5,321,108,213,2,3,0,0.107,0.2,0.53,0.274,0.369,0.643,0.185,0.191,0.01,0.102,0.449,0.449,0.22699999999999998,0.136,0.091,0.0,0.282,-2.0,7,-2.6,-0.2,2.3,0.6,0.3,0.0,$0.2,1.7,72,-0.19,-1.71,1.51,-4.84,-0.47,1.13,0.15,4,0.0,-0.18,0.467,93.0,0.19899999999999998,84.4,0.09699999999999999,87.3,0.055999999999999994,79.9,0.168,82.5,0.012,88.8,,,,,-0.4,1.7,-3.0,-0.3,-1.0,-0.1,,-0.26,2.66,-9.52,-1.58,-1.82,-3.65,,0.33,0.534,0.414,0.6940000000000001,0.887,0.797,0.414,0.627,0.084,-0.1,0.321,,0.106,,,0.121,0.19899999999999998,0.065,0.006,,0.18100000000000002,,,,93.8,,87.9,,,93.2,84.1,78.0,84.1,,82.9,,,0.4,,-0.2,,,-0.4,0.5,-1.5,2.6,,0.7,,,9.4,,4.9,,,6.1,2.0,-3.9,-4.3,,2.9,,,1.9,,-3.3,,,-1.6,1.7,-0.5,-0.2,,-1.0,,,1.87,,-9.72,,,-4.19,2.65,-2.23,-8.81,,-1.7,,,0.29100000000000004,0.534,0.414,0.674,0.862,0.797,0.508,,0.4,0.0,0.0,22 - 22,-2.7,0.2,-0.1,0.385,0.34600000000000003,0.26899999999999996,0.212,0.596,0.192,0.34700000000000003,0.18100000000000002,,0.055999999999999994,0.368,0.11800000000000001,,,,0.10300000000000001,0.174,,83.2,,80.2,93.1,87.6,,,,93.9,84.2,,0.6,,-0.5,0.4,0.6,,,,-1.6,0.1,,1.3,,-6.9,8.0,3.4,,,,4.1,-0.7,,-1.2,,-0.3,0.8,-2.5,,,,-1.2,1.3,,-2.15,,-1.52,0.7,-6.69,,,,-3.76,2.29,,0.308,0.515,0.414,0.667,0.871,0.797,0.514,,,75,126,87,87,89,109,66.0,0.5,106.0,121.0,100.0,96,100,108,129,116,60,85.9,17.3,2,0.038,104.1,16,0.308,52,0.243,0.327,0.197,0.31,0.271,58.5
427,6012,2021,Didi Gregorius,PHI,31,103,368,408,77,46,16,2,13,35,54,25,1,67,8,7,0,8,3,0,0.209,113,139,54,25,1580,538,1042,8,2,1,0.061,0.16399999999999998,0.37,0.27,0.37,0.639,0.16,0.217,0.008100000000000001,0.17600000000000002,0.369,0.45399999999999996,0.18,0.094,0.071,0.5,0.275,-13.3,36,-16.4,-2.6,12.8,4.4,0.4,0.0,$0.3,3.9,68,-1.82,-8.22,6.4,-19.6,-1.97,1.06,1.41,5,-1.29,-0.43,0.555,93.6,0.153,84.5,0.057999999999999996,89.5,0.085,78.8,0.131,86.4,0.018000000000000002,87.9,,,0.003,,-10.9,0.7,-4.3,2.3,-1.6,0.6,,-1.24,0.28,-4.74,1.72,-0.78,1.97,,0.36700000000000005,0.769,0.54,0.659,0.8490000000000001,0.775,0.43,0.637,0.122,1.5,0.396,,0.063,0.017,,0.149,0.146,0.08900000000000001,0.008,,0.132,,,,93.9,,89.4,88.5,,93.6,84.3,78.8,79.9,,86.4,,,-2.4,,0.5,-7.6,,-4.9,0.1,3.6,2.7,,-7.5,,,9.2,,5.1,4.5,,5.8,1.6,-5.2,-6.8,,3.8,,,-10.0,,-4.4,1.2,,-0.2,0.7,1.5,-0.6,,-3.0,,,-1.61,,-4.39,4.5,,-0.1,0.31,1.07,-4.68,,-1.46,,,0.299,0.758,0.54,0.5670000000000001,0.847,0.774,0.525,,1.8,0.3,0.8,31 - 31,-14.8,0.7,0.4,0.47100000000000003,0.305,0.22399999999999998,0.23399999999999999,0.523,0.244,0.257,0.132,,0.09,0.41600000000000004,0.06,0.015,,,0.135,0.151,,86.5,,79.2,93.8,89.4,87.7,,,93.5,85.0,,-7.0,,4.0,-2.4,0.8,-6.9,,,-4.4,0.3,,2.2,,-7.6,8.1,4.2,2.6,,,4.1,-0.2,,-1.8,,3.4,-10.9,-3.4,0.7,,,0.0,-2.8,,-0.89,,2.36,-1.65,-3.59,3.06,,,-0.02,-1.16,,0.311,0.748,0.54,0.59,0.843,0.774,0.523,,,84,67,74,83,88,94,74.0,0.84,87.0,125.0,68.0,117,87,91,143,103,74,86.1,18.3,7,0.023,107.6,81,0.263,308,0.11599999999999999,0.23800000000000002,0.223,0.327,0.273,317.5
440,8879,2021,Ryan Lavarnway,CLE,33,9,28,30,7,4,3,0,0,2,0,1,0,10,0,0,1,0,0,0,0.25,6,7,5,1,109,34,75,0,1,0,0.033,0.33299999999999996,0.1,0.276,0.357,0.633,0.107,0.389,0.0086,0.278,0.33299999999999996,0.389,0.14300000000000002,0.0,0.0,0.0,0.274,-1.0,3,-1.1,-0.2,0.9,0.6,-0.4,0.0,($0.3),1.1,71,-0.26,-0.5,0.24,-1.86,-0.19,0.82,2.88,1,-0.16,-0.15,0.541,93.3,0.22,84.1,0.018000000000000002,91.0,0.10099999999999999,79.9,0.083,84.4,0.037000000000000005,82.8,,,,,0.2,-0.7,-0.5,-0.4,-0.2,0.4,,0.41,-3.0,-26.96,-3.38,-2.13,9.38,,0.41,0.6459999999999999,0.514,0.64,0.742,0.696,0.44,0.5670000000000001,0.156,-0.7,0.21100000000000002,,0.018000000000000002,0.037000000000000005,,0.33,0.22,0.046,0.046,,0.083,,,,93.2,,91.2,82.7,,93.3,84.0,76.9,84.0,,84.3,,,-1.7,,2.5,5.9,,-8.5,1.9,3.6,1.4,,2.2,,,8.3,,7.7,2.9,,4.2,0.6,-5.0,-5.0,,4.1,,,0.9,,-0.5,0.4,,-0.7,-0.7,0.1,-0.4,,-0.2,,,4.11,,-26.04,9.29,,-1.95,-2.99,1.12,-7.7,,-2.13,,,0.313,0.672,0.514,0.467,0.7559999999999999,0.679,0.56,,0.4,0.0,-0.8,33 - 33,-1.8,0.1,0.1,0.42100000000000004,0.42100000000000004,0.158,0.158,0.632,0.21100000000000002,0.36700000000000005,0.083,0.009000000000000001,0.092,0.21100000000000002,0.018000000000000002,0.037000000000000005,,,0.33,0.22,,84.4,74.6,80.7,93.4,91.3,82.7,,,93.5,84.2,,2.3,6.9,3.3,-1.5,2.7,5.5,,,-8.2,2.4,,3.0,-7.8,-6.4,7.5,6.8,1.7,,,3.1,-0.5,,-0.2,0.0,-0.3,0.9,-0.5,0.4,,,-0.7,-0.7,,-2.13,-4.11,-3.29,4.11,-26.04,9.29,,,-1.95,-2.99,,0.327,0.667,0.514,0.43799999999999994,0.775,0.679,0.55,,-0.2,102,39,146,87,86,63,133.0,1.35,79.0,105.0,0.0,105,121,63,97,123,65,85.7,18.9,2,0.105,107.2,4,0.21100000000000002,19,0.174,0.33,0.237,0.368,0.272,10.0
417,21646,2021,Rafael Marchan,PHI,22,20,52,56,12,9,1,1,1,7,4,4,0,10,0,0,0,1,0,0,0.231,17,16,9,3,193,68,125,1,0,0,0.071,0.179,0.4,0.286,0.346,0.632,0.115,0.268,0.0106,0.214,0.405,0.381,0.188,0.063,0.059000000000000004,0.0,0.277,-1.7,5,-2.2,-0.8,1.8,1.0,-0.1,0.0,($0.1),4.5,70,-0.29,-1.08,0.79,-4.19,-0.41,0.89,0.03,4,-0.27,-0.05,0.544,92.9,0.171,83.8,0.062,89.8,0.08800000000000001,78.6,0.124,85.7,0.01,87.5,,,,,-2.8,-1.6,-0.7,0.4,3.4,0.1,,-2.65,-4.92,-5.6,2.13,14.1,3.94,,0.33299999999999996,0.622,0.456,0.865,0.902,0.8859999999999999,0.425,0.536,0.052000000000000005,0.1,0.34700000000000003,,0.067,0.005,,0.19699999999999998,0.13,0.114,0.01,,0.13,,,,93.0,,89.2,88.3,,92.8,84.0,79.7,83.4,,85.7,,,-1.0,,0.9,-5.5,,2.2,3.5,2.6,-0.1,,-3.4,,,9.3,,6.2,1.4,,6.3,1.8,-1.6,-0.4,,3.4,,,-3.1,,-0.7,0.0,,0.3,-1.4,0.2,-0.1,,3.4,,,-4.66,,-5.03,2.85,,0.68,-5.65,0.83,-4.48,,13.48,,,0.313,0.598,0.456,0.867,0.897,0.8859999999999999,0.503,,0.2,0.0,0.1,22 - 22,-2.1,0.1,0.0,0.262,0.5710000000000001,0.16699999999999998,0.28600000000000003,0.5479999999999999,0.16699999999999998,0.268,0.128,,0.08,0.35600000000000004,0.059000000000000004,0.011000000000000001,,,0.18600000000000003,0.18100000000000002,,85.7,,80.1,92.9,88.9,87.1,,,93.1,83.2,,-3.2,,2.0,-0.7,1.4,-4.6,,,1.6,3.1,,2.1,,-4.5,8.4,5.4,-0.2,,,4.7,0.2,,3.3,,0.6,-3.0,-1.0,0.1,,,-0.1,-1.7,,13.83,,4.04,-4.49,-8.95,3.91,,,-0.22,-4.99,,0.35600000000000004,0.5710000000000001,0.46799999999999997,0.8440000000000001,0.9109999999999999,0.8859999999999999,0.521,,-1.8,93,78,80,88,82,67,91.0,1.02,95.0,105.0,46.0,65,163,68,174,108,51,83.8,17.5,0,0.0,103.0,8,0.19,42,0.192,0.244,0.255,0.319,0.283,39.0
